id,Exited
189529,0.0
189530,0.17
189531,0.56
189532,0.11
189533,0.04
189534,0.0
189535,0.29
189536,0.23
189537,0.01
189538,0.14
189539,0.01
189540,0.0
189541,0.0
189542,0.82
189543,0.03
189544,0.02
189545,0.0
189546,0.02
189547,0.03
189548,0.13
189549,0.91
189550,0.23
189551,0.01
189552,0.1
189553,0.03
189554,0.22
189555,0.15
189556,0.01
189557,0.09
189558,0.01
189559,0.0
189560,0.15
189561,0.1
189562,0.0
189563,0.33
189564,0.0
189565,0.01
189566,0.03
189567,0.02
189568,0.13
189569,0.0
189570,0.18
189571,0.11
189572,0.79
189573,0.02
189574,0.03
189575,0.93
189576,0.17
189577,0.01
189578,0.06
189579,0.74
189580,0.0
189581,0.08
189582,0.91
189583,0.2
189584,0.03
189585,0.11
189586,0.04
189587,0.0
189588,0.8
189589,0.04
189590,0.3
189591,0.41
189592,0.62
189593,0.88
189594,0.0
189595,0.25
189596,0.0
189597,0.25
189598,0.32
189599,0.26
189600,0.03
189601,0.69
189602,0.29
189603,0.38
189604,0.99
189605,0.11
189606,0.16
189607,0.07
189608,0.09
189609,0.76
189610,0.0
189611,0.03
189612,0.32
189613,0.54
189614,0.34
189615,0.01
189616,0.01
189617,0.02
189618,0.07
189619,0.15
189620,0.36
189621,0.46
189622,0.01
189623,0.0
189624,0.15
189625,0.0
189626,0.25
189627,0.0
189628,0.15
189629,0.07
189630,0.36
189631,0.56
189632,0.28
189633,0.3
189634,0.7
189635,0.01
189636,0.01
189637,0.01
189638,0.05
189639,0.2
189640,0.07
189641,0.0
189642,0.21
189643,0.0
189644,0.15
189645,0.87
189646,0.72
189647,0.05
189648,0.84
189649,0.88
189650,0.13
189651,0.15
189652,0.25
189653,0.0
189654,0.71
189655,0.4
189656,0.02
189657,0.58
189658,0.71
189659,0.08
189660,0.18
189661,0.16
189662,0.0
189663,0.3
189664,0.3
189665,0.65
189666,0.44
189667,0.04
189668,0.85
189669,0.18
189670,0.84
189671,0.03
189672,0.38
189673,0.63
189674,0.9
189675,0.06
189676,0.01
189677,0.19
189678,0.0
189679,0.04
189680,0.03
189681,0.04
189682,0.04
189683,0.08
189684,0.0
189685,0.91
189686,0.11
189687,0.68
189688,0.02
189689,0.94
189690,0.69
189691,0.16
189692,0.01
189693,0.02
189694,0.09
189695,0.02
189696,0.1
189697,0.03
189698,0.395
189699,0.02
189700,0.0
189701,0.3
189702,0.54
189703,0.0
189704,0.04
189705,0.0
189706,0.0
189707,0.85
189708,0.07
189709,0.89
189710,0.01
189711,0.62
189712,0.0
189713,0.27
189714,0.07
189715,0.57
189716,0.19
189717,0.1
189718,0.29
189719,0.0
189720,0.81
189721,0.92
189722,0.08
189723,0.22
189724,0.56
189725,0.0
189726,0.0
189727,0.0
189728,0.98
189729,0.19
189730,0.57
189731,0.61
189732,0.86
189733,0.19
189734,0.01
189735,0.1
189736,0.93
189737,0.05
189738,0.48
189739,0.24
189740,0.09
189741,0.19
189742,0.12
189743,0.17
189744,0.0
189745,0.17
189746,0.14
189747,0.07
189748,0.51
189749,0.62
189750,0.0
189751,0.02
189752,0.0
189753,0.03
189754,0.4
189755,0.0
189756,0.2
189757,0.39
189758,0.43
189759,0.17
189760,0.1
189761,0.04
189762,0.0
189763,0.08
189764,0.02
189765,0.0
189766,0.64
189767,0.0
189768,0.01
189769,0.88
189770,0.09
189771,0.0
189772,0.02
189773,0.09
189774,0.04
189775,0.26
189776,0.0
189777,0.19
189778,0.8
189779,0.03
189780,0.87
189781,0.0
189782,0.9
189783,0.0
189784,0.27
189785,0.55
189786,0.0
189787,0.01
189788,0.28
189789,0.35
189790,0.04
189791,0.03
189792,0.0
189793,0.07
189794,0.05
189795,0.0
189796,0.38
189797,0.21
189798,0.03
189799,0.42
189800,0.47
189801,0.09
189802,0.01
189803,0.04
189804,0.03
189805,0.05
189806,0.63
189807,0.01
189808,0.39
189809,0.37
189810,0.12
189811,0.15
189812,0.82
189813,0.72
189814,0.01
189815,0.0
189816,0.45
189817,0.0
189818,0.03
189819,0.48
189820,0.28
189821,0.0075
189822,0.78
189823,0.0
189824,0.1
189825,0.74
189826,0.22
189827,0.14
189828,0.03
189829,0.03
189830,0.02
189831,0.0
189832,0.47
189833,0.01
189834,0.1
189835,0.03
189836,0.03
189837,0.68
189838,0.22
189839,0.0
189840,0.3
189841,0.5
189842,0.95
189843,0.78
189844,0.45
189845,0.23
189846,0.15
189847,0.29
189848,0.0
189849,0.3
189850,0.94
189851,0.73
189852,0.0
189853,0.01
189854,0.05
189855,0.03
189856,0.13
189857,0.47
189858,0.11
189859,0.05
189860,0.11
189861,0.91
189862,0.01
189863,0.0
189864,0.04
189865,0.02
189866,0.06
189867,0.14
189868,0.43
189869,0.01
189870,0.07
189871,0.09
189872,0.46
189873,0.0
189874,0.68
189875,0.27
189876,0.0
189877,0.25
189878,0.02
189879,0.19
189880,0.0
189881,0.02
189882,0.19
189883,0.46
189884,0.27
189885,0.0
189886,0.12
189887,0.25
189888,0.17
189889,0.0
189890,0.09
189891,0.15
189892,0.01
189893,0.0
189894,0.71
189895,0.0
189896,0.04
189897,0.52
189898,0.01
189899,0.78
189900,0.0
189901,0.01
189902,0.0
189903,0.01
189904,0.02
189905,0.35
189906,0.0
189907,0.87
189908,0.01
189909,0.21
189910,0.34
189911,0.49
189912,0.305
189913,0.61
189914,0.23
189915,0.06
189916,0.0
189917,0.01
189918,0.03
189919,0.07
189920,0.09
189921,0.0
189922,0.16
189923,0.0
189924,0.84
189925,0.74
189926,0.1
189927,0.23
189928,0.22
189929,0.0
189930,0.62
189931,0.0
189932,0.19
189933,0.24
189934,0.91
189935,0.14
189936,0.27
189937,0.91
189938,0.23
189939,0.59
189940,0.02
189941,0.03
189942,0.01
189943,0.86
189944,0.36
189945,0.02
189946,0.08
189947,0.0
189948,0.06
189949,0.01
189950,0.74
189951,0.13
189952,0.52
189953,0.06
189954,0.0
189955,0.5
189956,0.01
189957,0.0
189958,0.09
189959,0.0
189960,0.02
189961,0.0
189962,0.02
189963,0.81
189964,0.43
189965,0.01
189966,0.06
189967,0.36
189968,0.13
189969,0.32
189970,0.02
189971,0.96
189972,0.0
189973,0.88
189974,0.55
189975,0.15
189976,0.44
189977,0.07
189978,0.15
189979,0.14
189980,0.43
189981,0.57
189982,0.44
189983,0.13
189984,0.05
189985,0.96
189986,0.0
189987,0.06
189988,0.89
189989,0.44
189990,0.0
189991,0.0
189992,0.02
189993,0.01
189994,0.04
189995,0.0
189996,0.35
189997,0.31
189998,0.14
189999,0.03
190000,0.8
190001,0.06
190002,0.0
190003,0.24
190004,0.07
190005,0.04
190006,0.13
190007,0.24
190008,0.01
190009,0.03
190010,0.04
190011,0.94
190012,0.03
190013,0.09
190014,0.17
190015,0.04
190016,0.11
190017,0.41
190018,0.2
190019,0.07
190020,0.02
190021,0.0
190022,0.22
190023,0.05
190024,0.03
190025,0.51
190026,0.18
190027,0.21
190028,0.05
190029,0.05
190030,0.07
190031,0.01
190032,0.14
190033,0.25
190034,0.7
190035,0.76
190036,0.64
190037,0.07
190038,0.06
190039,0.13
190040,0.01
190041,0.04
190042,0.0
190043,0.05
190044,0.01
190045,0.1
190046,0.11
190047,0.03
190048,0.0
190049,0.0
190050,0.08
190051,0.09
190052,0.1
190053,0.04
190054,0.03
190055,0.04
190056,0.84
190057,0.52
190058,0.14
190059,0.0
190060,0.08
190061,0.33
190062,0.0
190063,0.18
190064,0.68
190065,0.1
190066,0.01
190067,0.4
190068,0.0
190069,0.12
190070,0.15
190071,0.01
190072,0.1
190073,0.01
190074,0.82
190075,0.98
190076,0.09
190077,0.05
190078,0.05
190079,0.3
190080,0.01
190081,0.87
190082,0.06
190083,0.91
190084,0.01
190085,0.64
190086,0.86
190087,0.04
190088,0.0
190089,0.0
190090,0.02
190091,0.31
190092,0.0
190093,0.0
190094,0.02
190095,0.0
190096,0.68
190097,0.02
190098,0.0
190099,0.3
190100,0.1
190101,0.0
190102,0.28
190103,0.23833333333333337
190104,0.63
190105,0.19
190106,0.53
190107,0.0
190108,0.87
190109,0.14
190110,0.23
190111,0.0
190112,0.07
190113,0.27
190114,0.0
190115,0.28
190116,0.01
190117,0.1
190118,0.49
190119,0.06
190120,0.55
190121,0.15
190122,0.0
190123,0.04
190124,0.02
190125,0.0
190126,0.03
190127,0.82
190128,0.95
190129,0.08
190130,0.0
190131,0.14
190132,0.98
190133,0.9
190134,0.61
190135,0.06
190136,0.05
190137,0.57
190138,0.66
190139,0.78
190140,0.03
190141,0.54
190142,0.03
190143,0.03
190144,0.21
190145,0.02
190146,0.05
190147,0.22
190148,0.34
190149,0.0
190150,0.06
190151,0.18
190152,0.06
190153,0.0
190154,0.25
190155,0.23
190156,0.0
190157,0.01
190158,0.68
190159,0.98
190160,0.01
190161,0.04
190162,0.04
190163,0.01
190164,0.86
190165,0.0
190166,0.01
190167,0.0
190168,0.61
190169,0.0
190170,0.27
190171,0.07
190172,0.45
190173,0.12
190174,0.35
190175,0.09
190176,0.57
190177,0.37
190178,0.14
190179,0.22
190180,0.03
190181,0.2
190182,0.01
190183,0.35
190184,0.07
190185,0.22
190186,0.32
190187,0.01
190188,0.31
190189,0.02
190190,0.19
190191,0.01
190192,0.0
190193,0.02
190194,0.0
190195,0.49
190196,0.19
190197,0.0
190198,0.01
190199,0.64
190200,0.0
190201,0.0
190202,0.15
190203,0.03
190204,0.04
190205,0.0
190206,0.21
190207,0.02
190208,0.01
190209,0.05
190210,0.49
190211,0.01
190212,0.03
190213,0.01
190214,0.08
190215,0.03
190216,0.32
190217,0.04
190218,0.03
190219,0.0
190220,0.12
190221,0.01
190222,0.0
190223,0.0
190224,0.01
190225,0.32
190226,0.02
190227,0.0
190228,0.07
190229,0.01
190230,0.38
190231,0.04
190232,0.1175
190233,0.0
190234,1.0
190235,0.0
190236,0.0
190237,0.02
190238,0.13
190239,0.31
190240,0.16
190241,0.23
190242,0.21
190243,0.01
190244,0.02
190245,0.0
190246,0.48
190247,0.0
190248,0.47
190249,0.05
190250,0.01
190251,0.12
190252,0.01
190253,0.73
190254,0.2
190255,0.02
190256,0.11
190257,0.87
190258,0.19
190259,0.0
190260,0.19
190261,0.11
190262,0.07
190263,0.03
190264,0.02
190265,0.4
190266,0.0
190267,0.0
190268,0.2
190269,0.0
190270,0.11
190271,0.03
190272,0.01
190273,0.78
190274,0.42
190275,0.01
190276,0.01
190277,0.0
190278,0.01
190279,0.03
190280,0.1
190281,0.54
190282,0.92
190283,0.12
190284,0.01
190285,0.7
190286,0.04
190287,0.2
190288,0.23
190289,0.02
190290,0.04
190291,0.0
190292,0.23
190293,0.48
190294,0.15
190295,0.03
190296,0.46
190297,0.08
190298,0.09
190299,0.24
190300,0.06
190301,0.05
190302,0.2
190303,0.14
190304,0.0
190305,0.79
190306,0.01
190307,0.02
190308,0.0
190309,0.0
190310,0.14
190311,0.1225
190312,0.0
190313,0.06
190314,0.0
190315,0.0
190316,0.0
190317,0.03
190318,0.27
190319,0.18
190320,0.0
190321,0.93
190322,0.0
190323,0.28
190324,0.05
190325,0.16
190326,0.17
190327,0.0
190328,0.03
190329,0.05
190330,0.0
190331,0.13
190332,0.88
190333,0.02
190334,0.34
190335,0.04
190336,0.03
190337,0.03
190338,0.0
190339,0.0
190340,0.24
190341,0.09
190342,0.22
190343,0.28
190344,0.2
190345,0.07
190346,0.38
190347,0.36
190348,0.0
190349,0.01
190350,0.87
190351,0.95
190352,0.0
190353,0.08
190354,0.84
190355,0.28
190356,0.0
190357,0.14
190358,0.51
190359,0.01
190360,0.01
190361,0.9
190362,0.31
190363,0.09
190364,0.55
190365,0.0
190366,0.02
190367,0.03
190368,0.13
190369,0.57
190370,0.19
190371,0.0
190372,0.0
190373,0.003333333333333333
190374,0.05
190375,0.07
190376,0.01
190377,0.41
190378,0.03
190379,0.16
190380,0.19
190381,0.74
190382,0.0
190383,0.22
190384,0.0
190385,0.41
190386,0.26
190387,0.24
190388,0.01
190389,0.32
190390,0.04
190391,0.08
190392,0.06
190393,0.04
190394,0.37
190395,0.97
190396,0.12
190397,0.05
190398,0.36
190399,0.47
190400,0.02
190401,0.94
190402,0.97
190403,0.0
190404,0.4
190405,0.0
190406,0.48
190407,0.0
190408,0.01
190409,0.0
190410,0.21
190411,0.01
190412,0.0
190413,0.11
190414,0.0
190415,0.08
190416,0.02
190417,0.0
190418,0.61
190419,0.0
190420,0.0
190421,0.31
190422,0.2
190423,0.0
190424,0.65
190425,0.0
190426,0.14
190427,0.43
190428,0.68
190429,0.33
190430,0.07
190431,0.05
190432,0.09
190433,0.75
190434,0.75
190435,0.0
190436,0.32
190437,0.39
190438,0.17
190439,0.07
190440,0.0
190441,0.01
190442,0.92
190443,0.0
190444,0.0
190445,0.08
190446,0.06
190447,0.94
190448,0.1
190449,0.76
190450,0.04
190451,0.05
190452,0.05
190453,0.04
190454,0.03
190455,0.0
190456,0.1
190457,0.04
190458,0.0
190459,0.0
190460,0.0
190461,0.05
190462,0.22
190463,0.03
190464,0.89
190465,0.72
190466,0.06
190467,0.23
190468,0.02
190469,0.05
190470,0.0
190471,0.54
190472,0.02
190473,0.11
190474,0.04
190475,0.87
190476,0.01
190477,0.26
190478,0.0
190479,0.73
190480,0.02
190481,0.18
190482,0.0
190483,0.19
190484,0.08
190485,0.04
190486,0.07
190487,0.14
190488,0.02
190489,0.15
190490,0.17
190491,0.0
190492,0.76
190493,0.44
190494,0.4
190495,0.03
190496,0.99
190497,0.4
190498,0.01
190499,0.045
190500,0.12
190501,0.0
190502,0.0
190503,0.2
190504,0.05
190505,0.51
190506,0.83
190507,0.15
190508,0.02
190509,0.04
190510,0.0
190511,0.23
190512,0.23
190513,0.17
190514,0.01
190515,0.05
190516,0.87
190517,0.0
190518,0.05
190519,0.38
190520,0.01
190521,0.02
190522,0.5
190523,0.48
190524,0.0
190525,0.04
190526,0.01
190527,0.77
190528,0.0
190529,0.08
190530,0.05
190531,0.0
190532,0.03
190533,0.21
190534,0.35
190535,0.0
190536,0.0
190537,0.0
190538,0.63
190539,0.0
190540,0.0
190541,0.01
190542,0.48
190543,0.1
190544,0.39
190545,0.72
190546,0.0
190547,0.27
190548,0.26
190549,0.0
190550,0.34
190551,0.08
190552,0.05
190553,0.02
190554,0.34
190555,0.02
190556,0.08
190557,0.08
190558,0.24
190559,0.01
190560,0.03
190561,0.07
190562,0.33
190563,0.07
190564,0.66
190565,0.02
190566,0.0
190567,0.08
190568,0.0
190569,0.47
190570,0.05
190571,0.07
190572,0.0
190573,0.73
190574,0.37
190575,0.95
190576,0.04
190577,0.05
190578,0.44
190579,0.63
190580,0.86
190581,0.4
190582,0.0
190583,0.57
190584,0.21
190585,0.61
190586,0.94
190587,0.43
190588,0.0
190589,0.01
190590,0.0
190591,0.98
190592,0.09
190593,0.74
190594,0.0
190595,0.01
190596,0.0
190597,0.06
190598,0.0
190599,0.04
190600,0.03
190601,0.05
190602,0.0
190603,0.0
190604,0.05
190605,0.83
190606,0.55
190607,0.03
190608,0.55
190609,0.03
190610,0.23
190611,0.01
190612,0.19
190613,0.87
190614,0.02
190615,0.27
190616,0.75
190617,0.02
190618,0.34
190619,0.1
190620,0.08
190621,0.0
190622,0.07
190623,0.09
190624,0.66
190625,0.02
190626,0.95
190627,0.09
190628,0.04
190629,0.81
190630,0.0
190631,0.98
190632,0.0
190633,0.02
190634,0.2
190635,0.07
190636,0.03
190637,0.12
190638,0.3
190639,0.2
190640,0.0
190641,0.05
190642,0.0
190643,0.17
190644,0.0
190645,0.14
190646,0.055
190647,0.0
190648,0.03
190649,0.05
190650,0.44
190651,0.91
190652,0.04
190653,0.04
190654,0.04
190655,0.82
190656,0.0
190657,0.91
190658,0.45
190659,0.11
190660,0.17
190661,0.09
190662,0.0
190663,0.02
190664,0.0
190665,0.0
190666,0.75
190667,0.07
190668,0.0
190669,0.07
190670,0.02
190671,0.11
190672,0.07
190673,0.49
190674,0.01
190675,0.0
190676,0.07
190677,0.02
190678,0.84
190679,0.03
190680,0.0
190681,0.79
190682,0.04
190683,0.0
190684,0.06
190685,0.44
190686,0.07
190687,0.0
190688,0.14
190689,0.04
190690,0.01
190691,0.51
190692,0.08
190693,0.0
190694,0.25
190695,0.16
190696,0.07
190697,0.04
190698,0.12
190699,0.0
190700,0.52
190701,0.09
190702,0.11
190703,0.22
190704,0.01
190705,0.11
190706,0.0
190707,0.01
190708,0.0
190709,0.01
190710,0.41
190711,0.03
190712,0.05
190713,0.57
190714,0.05
190715,0.38
190716,0.0
190717,0.42
190718,0.57
190719,0.04
190720,0.99
190721,0.0
190722,0.96
190723,0.02
190724,0.0
190725,0.0
190726,0.03
190727,0.03
190728,0.0
190729,0.07
190730,0.0
190731,0.38
190732,0.0
190733,0.31
190734,0.08
190735,0.04
190736,0.39
190737,0.0
190738,0.58
190739,0.9
190740,0.28
190741,0.17
190742,0.0
190743,0.08
190744,0.1
190745,0.03
190746,0.32
190747,0.28
190748,0.13
190749,0.82
190750,0.24
190751,0.11
190752,0.05
190753,0.0
190754,0.0
190755,0.74
190756,0.04
190757,0.04
190758,0.48
190759,0.12
190760,0.01
190761,0.08
190762,0.93
190763,0.07
190764,0.02
190765,0.0
190766,0.51
190767,0.03
190768,0.13
190769,0.12
190770,0.89
190771,0.04
190772,0.09
190773,0.04
190774,0.95
190775,0.01
190776,0.0
190777,0.02
190778,0.74
190779,0.0
190780,0.0
190781,0.01
190782,0.0
190783,0.0
190784,0.0
190785,0.36
190786,0.8
190787,0.56
190788,0.16
190789,0.36
190790,0.07
190791,0.92
190792,0.24
190793,0.7888333333333334
190794,0.92
190795,0.14
190796,0.11
190797,0.34
190798,0.04
190799,0.17
190800,0.05
190801,0.19
190802,0.04
190803,0.14
190804,0.81
190805,0.0
190806,0.0
190807,0.07
190808,0.27
190809,0.6
190810,0.1
190811,0.07
190812,0.14
190813,0.86
190814,0.76
190815,0.79
190816,0.66
190817,0.04
190818,0.12
190819,0.65
190820,0.05
190821,0.61
190822,0.0
190823,0.37
190824,0.9
190825,0.25
190826,0.1
190827,0.05
190828,0.03
190829,0.4
190830,0.0
190831,0.11
190832,0.79
190833,0.0
190834,0.0
190835,0.4
190836,0.04
190837,0.63
190838,0.05
190839,0.0
190840,0.07
190841,0.01
190842,0.12
190843,0.02
190844,0.3
190845,0.1
190846,0.13
190847,0.05
190848,0.03
190849,0.06
190850,0.0
190851,0.09
190852,0.07
190853,0.13
190854,0.56
190855,0.09
190856,0.36
190857,0.49
190858,0.16
190859,0.06
190860,0.03666666666666667
190861,0.02
190862,0.0
190863,0.0
190864,0.64
190865,0.02
190866,0.0
190867,0.14
190868,0.36
190869,0.01
190870,0.52
190871,0.05
190872,0.11
190873,0.06
190874,0.0
190875,0.03
190876,0.07
190877,0.01
190878,0.01
190879,0.6641666666666666
190880,0.0
190881,0.07
190882,0.06
190883,0.12
190884,0.53
190885,0.23
190886,0.43
190887,0.17
190888,0.11
190889,0.17
190890,0.11
190891,0.16
190892,0.74
190893,0.0
190894,0.02
190895,0.45
190896,0.02
190897,0.3
190898,0.72
190899,0.0
190900,0.22
190901,0.06
190902,0.06
190903,0.26
190904,0.26
190905,0.0
190906,0.26
190907,0.06
190908,0.14
190909,0.96
190910,0.91
190911,0.01
190912,0.12
190913,0.08
190914,0.02
190915,0.1
190916,0.06
190917,0.0
190918,0.32
190919,0.94
190920,0.05
190921,0.01
190922,0.06
190923,0.51
190924,0.53
190925,0.05
190926,0.04
190927,0.06
190928,0.04
190929,0.04
190930,0.8408333333333333
190931,0.01
190932,0.9
190933,0.14
190934,0.43
190935,0.0
190936,0.08
190937,0.06
190938,0.1
190939,0.27
190940,0.04
190941,0.4
190942,0.02
190943,0.02
190944,0.01
190945,0.195
190946,0.05
190947,0.31
190948,0.0
190949,0.13
190950,0.15
190951,0.17
190952,0.1
190953,0.0
190954,0.07
190955,0.09
190956,0.02
190957,0.06
190958,0.03
190959,0.08
190960,0.16
190961,0.0
190962,0.52
190963,0.48
190964,0.06
190965,0.94
190966,0.68
190967,0.8
190968,0.32
190969,0.02
190970,0.01
190971,0.08
190972,0.0
190973,0.0
190974,0.42
190975,0.16
190976,0.12
190977,0.07
190978,0.08
190979,0.11
190980,0.97
190981,0.0
190982,0.41
190983,0.06
190984,0.28
190985,0.01
190986,0.0
190987,0.01
190988,0.42
190989,0.0
190990,0.44
190991,0.41
190992,0.0
190993,0.08
190994,0.6
190995,0.18
190996,0.41
190997,0.0
190998,0.22
190999,0.07
191000,0.25
191001,0.04
191002,0.03
191003,0.42
191004,0.45
191005,0.03
191006,0.23
191007,0.43
191008,0.73
191009,0.0
191010,0.09
191011,0.0
191012,0.0
191013,0.0
191014,0.59
191015,0.33
191016,0.0
191017,0.03
191018,0.0
191019,0.05
191020,0.0
191021,0.0
191022,0.01
191023,0.75
191024,0.01
191025,0.0
191026,0.25
191027,0.39
191028,0.42
191029,0.6
191030,0.52
191031,0.9
191032,0.85
191033,0.5
191034,0.01
191035,0.1
191036,0.1
191037,0.08
191038,0.01
191039,0.46
191040,0.0
191041,0.0
191042,0.06
191043,0.7115
191044,0.05
191045,0.49
191046,0.02
191047,0.4
191048,0.81
191049,0.77
191050,0.02
191051,0.11
191052,0.36
191053,0.22
191054,0.03
191055,0.19
191056,0.08
191057,0.87
191058,0.03
191059,0.36
191060,0.0
191061,0.12
191062,0.06
191063,0.86
191064,0.02
191065,0.01
191066,0.18
191067,0.65
191068,0.18
191069,0.03
191070,0.06
191071,0.15
191072,0.96
191073,0.0
191074,0.0
191075,0.21
191076,0.0
191077,0.02
191078,0.0
191079,0.2
191080,0.0
191081,0.0
191082,0.18
191083,0.15
191084,0.18
191085,0.99
191086,0.04
191087,0.01
191088,0.24
191089,0.94
191090,0.04
191091,0.05
191092,0.1
191093,0.21
191094,0.53
191095,0.23
191096,0.1
191097,0.43
191098,0.06
191099,0.14
191100,0.2
191101,0.57
191102,0.02
191103,0.15
191104,0.14
191105,0.0
191106,0.87
191107,0.0
191108,0.1
191109,0.03
191110,0.06
191111,0.87
191112,0.2
191113,0.17
191114,0.48
191115,0.44
191116,0.41
191117,0.0
191118,0.39
191119,0.01
191120,0.09
191121,0.66
191122,0.36
191123,0.18
191124,0.1
191125,0.12
191126,0.08
191127,0.11
191128,0.07
191129,0.02
191130,0.04
191131,0.81
191132,0.16
191133,0.22
191134,0.9
191135,0.0
191136,0.06
191137,0.07
191138,0.17
191139,0.16
191140,0.03
191141,0.04
191142,0.065
191143,0.18
191144,0.04
191145,0.44
191146,0.0
191147,0.03
191148,0.1
191149,0.06
191150,0.0
191151,0.08
191152,0.16
191153,0.0
191154,0.06
191155,0.09
191156,0.04
191157,0.88
191158,0.0
191159,0.03
191160,0.69
191161,0.79
191162,0.35
191163,0.01
191164,0.06
191165,0.1
191166,0.16
191167,0.02
191168,0.01
191169,0.04
191170,0.12
191171,0.0
191172,0.46
191173,0.01
191174,0.08
191175,0.0
191176,0.05
191177,0.38
191178,0.06
191179,0.1
191180,0.55
191181,0.89
191182,0.63
191183,0.0
191184,0.02
191185,0.0
191186,0.19
191187,0.3
191188,0.03
191189,0.75
191190,0.04
191191,0.2
191192,0.8
191193,0.23
191194,0.09
191195,0.3
191196,0.39
191197,0.0
191198,0.13
191199,0.09
191200,0.0
191201,0.49
191202,0.01
191203,0.0
191204,0.11
191205,0.05
191206,0.04
191207,0.16
191208,0.05
191209,0.14
191210,0.04
191211,0.04
191212,0.19
191213,0.35
191214,0.05
191215,0.81
191216,0.01
191217,0.21
191218,0.03
191219,0.01
191220,0.03
191221,0.12
191222,0.14
191223,0.40833333333333327
191224,0.0
191225,0.53
191226,0.51
191227,0.11
191228,0.42
191229,0.16
191230,0.04
191231,0.04
191232,0.15
191233,0.02
191234,0.92
191235,0.45
191236,0.02
191237,0.05
191238,0.0
191239,0.47
191240,0.22
191241,0.25
191242,0.0
191243,0.28
191244,0.15
191245,0.21
191246,0.09
191247,0.41
191248,0.23
191249,0.01
191250,0.57
191251,0.2
191252,0.0
191253,0.16
191254,0.04
191255,0.07
191256,0.0
191257,0.38
191258,0.0
191259,0.15
191260,0.03
191261,0.51
191262,0.12
191263,0.37
191264,0.11
191265,0.01
191266,0.04
191267,0.33
191268,0.53
191269,0.0
191270,0.13
191271,0.22
191272,0.51
191273,0.0
191274,0.14
191275,0.09
191276,0.05
191277,0.0
191278,0.27
191279,0.05
191280,0.42
191281,0.02
191282,0.75
191283,0.04
191284,0.01
191285,0.09
191286,0.03
191287,0.91
191288,0.1
191289,0.21
191290,0.36
191291,0.13
191292,0.84
191293,0.7
191294,0.14
191295,0.19
191296,0.0
191297,0.02
191298,0.0
191299,0.04
191300,0.01
191301,0.09
191302,0.01
191303,0.02
191304,0.07
191305,0.12
191306,0.54
191307,0.01
191308,0.0
191309,0.03
191310,0.07
191311,0.03
191312,0.43
191313,0.39
191314,0.08
191315,0.17
191316,0.0
191317,0.07
191318,0.23
191319,0.0
191320,0.36
191321,0.25
191322,0.14
191323,0.01
191324,0.65
191325,0.01
191326,0.76
191327,0.08
191328,0.03
191329,0.22
191330,0.02
191331,0.07
191332,0.0
191333,0.25
191334,0.69
191335,0.21
